67431	67431
67432	18194
67432	51584
67432	67432
67432	80857
67433	18194
67433	19619
67433	67433
67434	18201
67434	67434
67435	18204
67435	67435
67436	18204
67436	24501
67436	67436
67437	18205
67437	48637
67437	48638
67437	67437
67438	18205
67438	67438
67439	24820
67439	67439
67440	67440
67441	18212
67441	63574
67441	67441
67441	80858
67441	80859
67441	80860
67442	18215
67442	67442
67443	18217
67443	67443
67444	18217
67444	67444
67445	18217
67445	67445
67447	18218
67447	67447
67447	80861
67448	18221
67448	67448
67449	18221
67449	67449
67450	18221
67450	67450
67450	80862
67451	18221
67451	67451
67451	80862
67452	18223
67452	67452
67453	67453
67454	34497
67454	48238
67454	67454
67454	78433
67455	67455
67455	80863
67456	18225
67456	19249
67456	25506
67456	39120
67456	67456
67457	18225
67457	67457
67458	18226
67458	67458
67459	18226
67459	67459
67460	18229
67460	23076
67460	26913
67460	67460
67460	80864
67460	80865
67461	18229
67461	26913
67461	67461
67462	18230
67462	67462
67463	18230
67463	67463
67463	80866
67464	18230
67464	67464
67465	18233
67465	67465
67465	80867
67468	18244
67468	67468
67469	18244
67469	67469
67470	18249
67470	67470
67471	18249
67471	67471
67472	15223
67472	18254
67472	67472
67473	18256
67473	67473
67474	18256
67474	55474
67474	67474
67475	18257
67475	67475
67476	18258
67476	67476
67477	18258
67477	67477
67478	18263
67478	27252
67478	30041
67478	30117
67478	67478
67478	80868
67478	80869
67479	18273
67479	67479
67480	18274
67480	67480
67481	18276
67481	67481
67482	18276
67482	67482
67483	6155
67483	18276
67483	67483
67484	18277
67484	67484
67485	18281
67485	67485
67486	18281
67486	67486
67487	67487
67488	552
67488	5402
67488	18283
67488	28113
67488	67488
67489	18284
67489	67489
67490	18285
67490	20208
67490	67490
67491	18286
67491	21080
67491	67491
67492	18288
67492	67360
67492	67492
67493	18289
67493	67493
67494	5914
67494	18292
67494	24790
67494	67494
67495	18292
67495	67495
67496	18294
67496	67496
67497	18299
67497	67497
67498	18299
67498	67498
67499	67499
67500	18301
67500	67500
67501	18302
67501	42120
67501	67501
67501	67502
67502	18302
67502	67501
67502	67502
67503	18302
67503	67503
67504	18302
67504	42120
67504	67504
67505	18305
67505	40964
67505	67505
67505	80870
67506	67506
67507	67507
67508	18310
67508	18734
67508	67508
67509	18311
67509	58907
67509	67509
67510	18312
67510	28750
67510	36849
67510	67510
67511	18313
67511	67511
67512	18314
67512	49785
67512	67512
67512	80871
67513	13356
67513	18315
67513	34428
67513	67513
67514	18315
67514	67514
67515	67515
67516	18318
67516	67516
67517	18318
67517	67517
67518	67518
67519	67519
67520	67520
67521	67521
67522	67522
67523	67523
67525	18329
67525	60834
67525	67525
67525	80872
67526	18334
67526	67526
67527	18337
67527	20483
67527	23098
67527	47607
67527	67527
67529	18344
67529	67529
67530	18347
67530	67530
67531	18350
67531	67531
67532	18352
67532	67532
67533	18353
67533	67533
67534	18353
67534	33010
67534	67534
67535	18353
67535	67535
67536	18353
67536	67536
67537	18357
67537	67537
67538	18361
67538	67538
67539	18364
67539	67539
67540	18370
67540	32883
67540	67540
67541	18370
67541	67541
67542	18375
67542	67542
67544	18375
67544	67544
67545	18377
67545	67545
67546	18380
67546	67546
67547	18380
67547	67547
67547	80873
67547	80874
67548	18388
67548	21416
67548	67548
67549	18407
67549	67549
67550	7307
67550	18407
67550	67550
67551	18407
67551	41457
67551	55310
67551	67551
67552	18407
67552	67552
67553	18407
67553	67553
67554	18407
67554	67554
67555	18407
67555	67555
67556	18407
67556	67556
67557	18407
67557	19817
67557	67557
67557	68014
67559	18407
67559	67559
67560	18407
67560	31577
67560	67560
67561	18407
67561	67561
67561	75812
67562	18407
67562	67562
67563	18407
67563	67563
67564	67564
67565	18408
67565	67565
67565	80875
67566	18408
67566	67566
67566	80875
67567	67567
67568	18411
67568	67568
67569	18411
67569	67569
67569	67713
67570	67570
67571	18429
67571	35390
67571	35456
67571	67571
67571	80876
67572	18437
67572	67572
67572	80877
67573	18440
67573	67573
67574	67574
67575	18441
67575	25177
67575	67575
67575	80878
67576	18442
67576	67576
67577	18445
67577	67577
67578	18452
67578	26029
67578	67578
67579	18452
67579	67579
67580	18457
67580	67580
67581	18462
67581	67581
67582	18465
67582	21326
67582	67582
67583	18465
67583	67583
67584	18465
67584	67584
67585	67585
67586	18468
67586	67586
67586	80879
67588	18469
67588	67588
67589	18475
67589	67589
67590	27467
67590	67590
67591	18478
67591	67591
67592	67592
67593	18488
67593	67593
67593	80880
67593	80881
67595	18488
67595	48435
67595	67595
67596	18490
67596	67596
67597	67597
67598	18495
67598	67598
67599	16767
67599	18500
67599	67599
67600	18500
67600	67600
67601	18500
67601	67601
67602	18503
67602	67602
67603	18504
67603	67603
67604	18504
67604	67604
67605	18504
67605	67605
67606	18504
67606	67606
67607	18505
67607	67607
67608	18505
67608	67608
67609	18505
67609	35441
67609	52293
67609	53976
67609	67609
67609	79053
67611	18505
67611	67611
67612	67612
67613	67613
67614	18516
67614	32153
67614	67614
67615	67615
67617	18531
67617	67617
67618	18531
67618	62647
67618	67618
67619	18531
67619	67619
67620	67620
67621	19687
67621	67621
67622	67622
67623	67623
67624	67624
67625	67625
67627	18534
67627	67627
67628	67628
67629	18535
67629	67629
67633	18536
67633	67633
67634	18536
67634	67634
67635	67635
67636	18536
67636	67636
67637	18536
67637	67637
67638	67638
67639	18536
67639	67639
67640	18536
67640	22252
67640	46275
67640	67640
67640	67704
67641	67641
67642	18537
67642	22256
67642	67642
67642	67643
67642	70195
67643	18537
67643	22256
67643	67642
67643	67643
67643	70196
67645	67645
67646	67646
67647	18539
67647	67647
67648	18539
67648	38420
67648	67648
67649	18541
67649	44451
67649	67649
67650	18544
67650	25654
67650	67650
67650	80882
67651	18553
67651	67651
67652	18554
67652	67652
67653	67653
67654	18555
67654	67654
67655	18563
67655	67655
67657	18567
67657	67657
67658	18576
67658	67658
67659	18587
67659	31741
67659	67659
67660	18588
67660	67660
67661	18590
67661	67661
67661	80883
67662	18592
67662	67662
67662	78880
67663	18594
67663	22779
67663	41119
67663	58548
67663	67663
67663	76025
67664	13186
67664	18603
67664	67664
67665	18606
67665	67665
67666	18614
67666	67666
67667	18621
67667	34746
67667	67667
67668	18621
67668	34746
67668	67668
67669	18621
67669	29295
67669	34746
67669	67669
67670	18624
67670	67670
67671	18624
67671	67671
67672	18624
67672	67672
67673	18624
67673	19158
67673	32606
67673	67673
67674	18624
67674	19158
67674	67674
67675	18624
67675	67675
67676	67676
67677	19158
67677	67677
67678	67678
67679	67679
67680	67680
67681	19158
67681	67681
67682	18627
67682	67682
67683	18635
67683	52826
67683	67683
67683	80884
67684	18636
67684	32132
67684	67684
67685	18636
67685	31788
67685	67685
67686	18636
67686	67686
67687	18640
67687	67687
67688	18640
67688	67688
67688	80885
67689	18640
67689	67689
67690	18640
67690	67690
67691	18640
67691	50377
67691	67691
67692	18640
67692	67692
67693	18640
67693	67693
67694	67694
67695	18643
67695	67695
67696	18646
67696	67696
67697	18646
67697	67697
67697	80886
67698	18655
67698	22124
67698	34966
67698	67698
67699	18655
67699	67699
67700	18655
67700	67700
67701	3226
67701	18665
67701	67701
67703	18667
67703	61354
67703	67703
67703	80887
67704	18667
67704	22252
67704	65779
67704	67640
67704	67704
67705	18667
67705	61354
67705	67705
67706	18667
67706	67706
67708	18669
67708	67708
67709	18669
67709	67709
67711	18671
67711	67711
67714	18672
67714	67714
67715	67715
67715	70248
67716	18673
67716	67716
67717	18677
67717	22219
67717	67717
67718	18678
67718	67718
67719	18678
67719	67719
67720	18685
67720	67720
67720	80888
67721	18691
67721	67721
67722	18693
67722	35888
67722	67722
67723	6376
67723	9036
67723	18696
67723	67723
67724	18701
67724	67724
67725	18706
67725	67725
67725	67727
67727	18706
67727	67725
67727	67726
67727	67727
67728	18706
67728	67728
67729	18713
67729	67729
67730	18713
67730	35903
67730	67730
67730	80889
67730	80890
67731	18713
67731	67731
67732	18713
67732	67732
67733	67733
67734	67734
67737	18714
67737	58211
67737	67737
67738	18723
67738	67738
67739	18724
67739	30425
67739	49861
67739	67739
67740	18725
67740	67740
67741	18725
67741	67741
67741	80891
67742	18726
67742	67742
67742	80892
67744	18734
67744	67744
67745	18734
67745	22158
67745	67745
67746	18734
67746	67746
67747	18735
67747	22406
67747	36218
67747	67747
67748	18736
67748	67748
67749	18736
67749	49036
67749	63519
67749	67749
67750	67750
67751	67751
67752	18738
67752	67752
67753	18738
67753	67753
67754	18738
67754	67754
67754	68869
67755	18738
67755	58666
67755	67755
67756	18744
67756	18745
67756	24941
67756	59484
67756	67756
67756	79228
67756	80893
67756	80894
67756	80895
67756	80896
67756	80897
67756	80898
67757	18748
67757	67757
67759	18748
67759	35551
67759	36511
67759	67759
67760	18748
67760	67760
67761	18748
67761	67761
67762	4885
67762	5239
67762	12269
67762	12281
67762	18751
67762	67762
67763	18752
67763	67763
67764	18753
67764	67764
67765	18753
67765	67765
67766	18753
67766	37435
67766	67766
67767	18753
67767	67767
67768	18755
67768	67768
67769	18755
67769	21079
67769	67769
67770	18755
67770	67770
67771	18755
67771	67771
67773	18757
67773	67773
67774	18757
67774	67774
67775	18757
67775	41585
67775	67775
67775	80899
67776	18758
67776	29010
67776	67776
67777	18758
67777	25940
67777	40114
67777	67777
67777	70638
67778	18761
67778	67778
67779	18761
67779	67779
67780	18761
67780	67780
67781	18761
67781	67781
67782	67782
67783	46481
67783	67783
67784	18762
67784	67784
67786	18763
67786	67786
67787	67787
67788	18764
67788	67788
67788	80900
67789	67789
67790	18767
67790	67790
67791	18767
67791	40780
67791	67791
67792	18768
67792	67792
67793	18768
67793	67793
67794	18768
67794	48907
67794	67794
67795	18768
67795	67795
67796	18768
67796	67796
67797	18768
67797	67797
67798	18768
67798	67798
67799	18770
67799	67799
67800	18770
67800	20371
67800	67800
67802	18770
67802	37975
67802	67802
67803	18770
67803	67803
67804	18770
67804	67804
67805	18770
67805	67805
67806	18771
67806	67806
67807	18772
67807	67807
67808	18772
67808	31970
67808	67808
67809	18772
67809	46194
67809	67809
67809	80901
67810	18772
67810	67810
67811	18772
67811	67811
67812	67812
67813	31419
67813	67813
67814	18774
67814	67814
67815	18778
67815	67815
67816	18778
67816	27879
67816	67816
67817	18778
67817	67817
67818	22262
67818	34363
67818	67818
67818	69426
67818	70019
67819	18779
67819	67819
67820	18782
67820	67820
67821	18784
67821	37747
67821	67821
67821	76124
67822	18784
67822	67822
67824	18784
67824	67824
67825	18785
67825	67825
67826	18786
67826	67826
67827	18786
67827	19459
67827	22276
67827	37954
67827	67827
67828	18786
67828	67828
67829	18787
67829	28350
67829	67829
67830	18789
67830	67830
67831	18789
67831	67831
67833	18806
67833	67833
67834	21998
67834	67834
67835	67835
67836	67836
67837	67837
67838	67838
67839	18811
67839	60178
67839	67839
67840	18811
67840	67840
67841	18811
67841	27341
67841	67841
67842	18811
67842	19684
67842	67842
67843	18811
67843	67843
67844	18811
67844	67844
67845	18811
67845	67845
67846	18811
67846	67846
67847	18813
67847	40483
67847	67847
67848	18814
67848	67848
67849	18816
67849	18821
67849	19818
67849	67849
67850	18824
67850	67850
67852	18836
67852	50134
67852	65600
67852	67852
67852	80902
67853	67853
67854	18837
67854	67854
67855	18837
67855	42088
67855	67855
67855	80903
67855	80904
67856	18837
67856	67856
67858	3483
67858	5607
67858	13733
67858	14107
67858	18838
67858	33079
67858	67858
67859	18840
67859	19809
67859	39066
67859	53037
67859	67859
67859	77073
67860	18840
67860	67860
67861	18844
67861	30896
67861	67861
67862	18844
67862	67862
67863	18844
67863	67863
67864	18844
67864	67864
67865	18844
67865	67865
67866	67866
67867	18850
67867	28759
67867	49472
67867	67867
67868	18851
67868	67868
67869	18853
67869	41408
67869	67869
67869	76674
67870	2438
67870	5758
67870	6694
67870	18853
67870	24201
67870	67870
67871	2438
67871	5758
67871	6694
67871	18853
67871	24201
67871	67871
67872	2438
67872	5758
67872	6694
67872	18853
67872	24201
67872	67872
67873	2438
67873	5758
67873	6694
67873	18853
67873	24201
67873	67873
67874	2438
67874	5758
67874	6694
67874	18853
67874	24201
67874	67874
67875	2438
67875	5758
67875	6694
67875	18853
67875	24201
67875	67875
67876	2438
67876	5758
67876	6694
67876	18853
67876	24201
67876	67876
67877	2438
67877	5758
67877	6694
67877	18853
67877	24201
67877	67877
67878	2438
67878	5758
67878	6694
67878	18853
67878	24201
67878	67878
67879	2438
67879	5758
67879	6694
67879	18853
67879	24201
67879	67879
67880	2438
67880	5758
67880	6694
67880	18853
67880	24201
67880	67880
67881	2438
67881	5758
67881	6694
67881	18853
67881	24201
67881	67881
67882	2438
67882	5758
67882	6694
67882	18853
67882	24201
67882	67882
67883	2438
67883	5758
67883	6694
67883	18853
67883	24201
67883	67883
67884	2438
67884	5758
67884	6694
67884	18853
67884	24201
67884	67884
67885	2438
67885	5758
67885	6694
67885	18853
67885	24201
67885	67885
67886	2438
67886	5758
67886	6694
67886	18853
67886	24201
67886	67886
67887	2438
67887	5758
67887	6694
67887	18853
67887	24201
67887	67887
67888	2438
67888	5758
67888	6694
67888	18853
67888	24201
67888	67888
67889	2438
67889	5758
67889	6694
67889	18853
67889	24201
67889	67889
67890	2438
67890	5758
67890	6694
67890	18853
67890	24201
67890	67890
67891	2438
67891	5758
67891	6694
67891	18853
67891	24201
67891	67891
67892	2438
67892	5758
67892	6694
67892	18853
67892	24201
67892	67892
67893	2438
67893	5758
67893	6694
67893	18853
67893	24201
67893	67893
67894	2438
67894	5758
67894	6694
67894	18853
67894	24201
67894	67894
67895	2438
67895	5758
67895	6694
67895	18853
67895	24201
67895	67895
67896	2438
67896	5758
67896	6694
67896	18853
67896	24201
67896	67896
67897	2438
67897	5758
67897	6694
67897	18853
67897	24201
67897	67897
67898	2438
67898	5758
67898	6694
67898	18853
67898	24201
67898	67898
67899	2438
67899	5758
67899	6694
67899	18853
67899	24201
67899	67899
67900	2438
67900	5758
67900	6694
67900	18853
67900	24201
